transaction_id,amount,method,payment_date,trip_id,client_id
338,3442644.3,crypto,2025-03-20,23,167
339,140562.81,crypto,2025-03-24,16,167
340,41794.08,transfer,2025-05-18,32,168
341,252268.45,card,2024-11-25,61,169
342,193448.1,card,2024-07-10,74,169
343,588812.0,transfer,2025-03-16,6,170
344,117697.4,transfer,2024-10-07,59,170
345,268920.66,card,2025-03-15,28,171
346,294288.93,crypto,2025-05-28,71,171
347,329807.52,crypto,2025-05-18,39,172
348,134562.35,transfer,2024-10-19,35,173
349,26316.09,card,2025-04-08,43,173
350,117697.4,transfer,2025-04-03,59,174
351,268920.66,crypto,2024-12-11,28,174
352,3674843.91,card,2025-04-07,21,174
353,45771.33,crypto,2024-09-02,93,175
354,123374.72,transfer,2024-08-24,33,175
355,157099.43,crypto,2024-12-06,57,176
356,103974.97,crypto,2025-05-22,53,176
357,176790.76,card,2024-12-19,44,176
358,196159.96,card,2025-02-05,18,177
359,582221.01,transfer,2024-10-24,102,177
360,197290.2,card,2025-03-16,48,178
361,527536.16,card,2024-10-07,46,178
362,248163.37,transfer,2024-09-10,41,178
363,176790.76,crypto,2024-10-02,44,179
364,105361.41,card,2025-05-04,56,179
365,520184.49,crypto,2025-05-21,62,179
366,711009.55,card,2024-12-19,65,180
367,451689.21,transfer,2025-02-26,58,180
368,584306.78,transfer,2025-03-23,7,181
369,3674843.91,transfer,2024-11-24,21,181
370,387747.83,card,2024-11-11,68,181
371,14367.4,transfer,2025-06-12,79,182
372,319730.82,transfer,2024-12-21,70,182
373,541378.14,card,2024-08-28,80,183
374,2680458.92,transfer,2025-04-08,22,183
375,527536.16,card,2025-05-21,46,183
376,2584288.57,transfer,2024-09-13,24,184
377,123374.72,card,2025-04-29,33,184
378,13680.06,crypto,2024-07-25,31,185
379,499681.07,card,2024-06-26,30,185
380,45771.33,crypto,2024-11-14,93,185
381,59212.63,card,2025-04-20,100,186
382,162820.26,transfer,2024-12-04,98,186
383,387747.83,crypto,2025-04-25,68,187
384,269734.68,card,2025-02-06,84,187
385,451689.21,card,2025-04-23,58,188
386,26316.09,crypto,2024-12-01,43,188
387,269734.68,crypto,2025-04-28,84,188
388,410681.91,transfer,2024-12-25,95,189
389,53753.65,crypto,2024-10-26,60,189
390,48493.44,crypto,2025-05-01,82,190
391,135927.01,crypto,2025-03-28,54,190
392,28861.21,crypto,2025-03-16,76,191
393,329807.52,transfer,2025-03-09,39,192
394,156026.3,crypto,2025-06-11,47,193
395,2680458.92,transfer,2025-04-03,22,193
396,582221.01,card,2024-08-10,102,194
397,182741.78,transfer,2024-12-02,96,194
398,267592.08,card,2024-06-19,73,195
399,60252.01,crypto,2025-01-29,10,195
400,60252.01,crypto,2024-07-29,10,196
401,213742.36,card,2025-01-11,27,196
402,106302.45,card,2024-10-03,94,196
403,18066.04,crypto,2024-12-21,87,197
404,329807.52,card,2024-07-25,39,198
405,45771.33,crypto,2025-02-26,93,198
406,319730.82,crypto,2024-07-20,70,198
407,113023.31,transfer,2024-06-19,9,199
408,134547.32,crypto,2024-07-09,99,199
409,95602.33,crypto,2024-11-19,64,199
410,196159.96,transfer,2024-06-25,18,200
411,26316.09,crypto,2024-07-10,43,200
412,593439.83,card,2025-05-19,85,200
413,105361.41,card,2024-11-26,56,201
414,299914.71,crypto,2024-10-04,37,202
415,176790.76,transfer,2024-10-05,44,203
416,282961.26,card,2025-05-02,52,204
417,48493.44,crypto,2025-03-11,82,204
418,179410.52,card,2025-02-06,75,205
419,2602388.72,transfer,2025-05-25,26,205
420,526312.69,transfer,2025-04-08,3,206
421,112369.76,crypto,2025-01-26,36,206
422,526624.91,transfer,2024-12-21,19,206
423,117697.4,transfer,2024-12-06,59,207
424,14367.4,transfer,2024-10-08,79,207
425,249837.27,transfer,2024-12-30,78,207
426,584306.78,card,2024-09-01,7,208
427,24869.61,crypto,2025-02-02,101,209
428,319991.44,transfer,2024-10-17,63,209
429,268920.66,crypto,2025-04-23,28,210
430,2584288.57,card,2024-07-26,24,210
431,2680458.92,transfer,2024-12-06,22,210
432,283691.43,card,2024-11-26,38,211
433,28554.21,card,2024-07-18,89,212
434,266700.28,crypto,2025-02-08,40,213
435,193448.1,crypto,2024-12-30,74,214
436,103974.97,crypto,2025-04-20,53,215
437,329807.52,transfer,2025-06-06,39,215
438,387747.83,card,2025-03-11,68,215
439,593439.83,transfer,2025-05-16,85,216
440,225095.3,crypto,2024-09-23,81,217
441,282961.26,crypto,2025-02-05,52,217
442,460385.49,crypto,2025-06-08,97,218
443,2584288.57,crypto,2024-10-12,24,218
444,28554.21,card,2025-04-28,89,218
445,60252.01,transfer,2024-07-07,10,219
446,45771.33,crypto,2024-10-04,93,220
447,2781580.89,card,2025-06-03,25,220
448,282961.26,card,2025-03-24,52,221
449,113023.31,card,2025-06-13,9,222
450,294288.93,card,2025-05-26,71,222
451,103974.97,card,2024-12-13,53,222
452,182741.78,transfer,2024-09-21,96,223
453,130116.12,transfer,2025-04-09,45,224
454,499681.07,card,2024-07-06,30,224
455,582221.01,crypto,2024-07-18,102,225
456,95750.53,crypto,2025-03-12,69,226
457,329807.52,crypto,2024-12-30,39,226
458,179410.52,crypto,2025-01-21,75,227
459,93517.95,transfer,2025-06-11,42,227
460,593439.83,transfer,2025-05-18,85,227
461,84428.56,transfer,2024-06-17,90,228
462,451689.21,transfer,2025-02-07,58,228
463,128419.88,transfer,2025-02-17,91,229
464,329807.52,transfer,2024-07-16,39,230
465,18066.04,card,2025-02-01,87,230
466,213742.36,transfer,2025-01-05,27,231
467,106302.45,card,2025-05-22,94,232
468,162820.26,card,2025-04-19,98,232
469,48493.44,transfer,2024-08-11,82,232
470,294288.93,crypto,2025-05-21,71,233
471,103974.97,crypto,2025-05-01,53,233
472,105361.41,card,2024-08-20,56,234
473,112369.76,transfer,2024-12-09,36,234
474,387747.83,card,2024-08-10,68,234
475,157099.43,card,2024-09-29,57,235
476,323911.36,card,2025-02-01,86,235
477,112369.76,card,2024-07-31,36,236
478,306230.08,crypto,2024-09-13,66,236
479,269734.68,card,2024-06-22,84,237
480,225095.3,transfer,2025-02-11,81,237
481,266700.28,crypto,2024-09-12,40,238
482,190985.74,card,2025-01-27,50,238
483,508150.09,transfer,2024-08-28,72,239
484,26316.09,crypto,2025-02-05,43,239
485,19753.75,card,2024-11-02,51,239
486,526312.69,transfer,2025-05-11,3,240
487,179410.52,card,2024-09-20,75,241
488,112369.76,transfer,2024-11-02,36,241
489,117697.4,card,2024-07-18,59,242
490,53753.65,transfer,2024-08-24,60,242
491,520184.49,crypto,2024-07-15,62,243
492,3674843.91,card,2024-06-15,21,244
493,526312.69,transfer,2024-06-30,3,244
494,593439.83,crypto,2025-02-12,85,244
495,207664.34,crypto,2024-07-22,8,245
496,526624.91,transfer,2024-10-18,19,245
497,520184.49,card,2025-02-26,62,246
498,176790.76,crypto,2024-08-29,44,247
499,675269.16,crypto,2025-03-20,17,247
500,196076.89,card,2024-08-09,34,248
501,2584288.57,card,2025-02-17,24,248
502,13680.06,transfer,2025-04-03,31,248
503,193448.1,card,2024-08-09,74,249
504,112408.81,card,2025-05-02,55,250
505,711009.55,card,2025-03-29,65,250
506,93517.95,card,2024-07-02,42,250
507,508150.09,transfer,2025-03-31,72,251
508,28861.21,transfer,2025-04-04,76,251
509,2680458.92,transfer,2025-01-09,22,252
510,410681.91,transfer,2024-09-09,95,253
511,112369.76,card,2024-10-23,36,253
512,2584288.57,transfer,2024-07-11,24,254
513,95750.53,card,2025-01-04,69,254
514,157099.43,transfer,2025-03-09,57,254
515,4492724.0,transfer,2024-12-28,20,255
516,24869.61,crypto,2024-12-29,101,255
517,520184.49,card,2025-04-21,62,256
518,3442644.3,crypto,2024-10-29,23,256
519,3674843.91,card,2024-06-19,21,256
520,267592.08,transfer,2024-09-26,73,257
521,526312.69,card,2024-11-22,3,257
522,197290.2,card,2025-02-11,48,257
523,113023.31,transfer,2025-02-28,9,258
524,79500.76,card,2024-06-25,88,259
525,3442644.3,crypto,2024-10-04,23,259
526,28554.21,transfer,2024-07-28,89,260
527,113023.31,crypto,2024-12-27,9,261
528,329807.52,transfer,2024-06-26,39,262
529,401956.89,transfer,2024-09-16,14,262
530,283691.43,transfer,2024-08-05,38,263
531,112369.76,transfer,2024-11-19,36,263
532,593439.83,transfer,2024-10-23,85,264
533,45771.33,transfer,2024-10-06,93,264
534,269734.68,crypto,2025-01-02,84,264
535,164597.14,crypto,2025-05-25,5,265
536,117697.4,crypto,2024-07-17,59,266
537,702420.87,crypto,2024-08-17,4,266
538,653545.92,card,2024-09-17,29,266
539,2680458.92,card,2025-05-05,22,267
540,156026.3,transfer,2025-01-15,47,267
541,93517.95,transfer,2025-04-27,42,268
542,105361.41,crypto,2025-05-24,56,269
543,113612.53,transfer,2024-12-23,49,269
544,2584288.57,transfer,2024-07-29,24,269
545,193448.1,card,2024-08-08,74,270
546,269734.68,crypto,2024-12-23,84,271
547,329807.52,transfer,2024-12-18,39,271
548,410681.91,card,2025-05-30,95,271
549,252268.45,transfer,2024-11-16,61,272
550,306230.08,card,2024-07-24,66,272
551,451689.21,transfer,2025-03-29,58,273
552,95750.53,card,2024-10-14,69,273
553,499681.07,transfer,2025-03-30,30,274
554,79500.76,card,2025-02-24,88,274
555,3674843.91,transfer,2024-09-22,21,275
556,249837.27,crypto,2025-05-23,78,276
557,41794.08,card,2025-02-23,32,276
558,410681.91,transfer,2024-07-04,95,276
559,106302.45,crypto,2025-03-09,94,277
560,19753.75,transfer,2024-12-28,51,277
561,4492724.0,crypto,2024-10-05,20,278
562,117697.4,crypto,2024-09-28,59,278
563,3442644.3,transfer,2024-08-26,23,278
564,135927.01,transfer,2025-04-26,54,279
565,401956.89,transfer,2025-04-13,14,279
566,196076.89,card,2024-10-23,34,280
567,508150.09,card,2025-03-12,72,281
568,112408.81,crypto,2024-07-22,55,281
569,410681.91,crypto,2025-01-22,95,281
570,92646.29,card,2025-04-23,11,282
571,267592.08,crypto,2025-01-11,73,282
572,2781580.89,card,2024-11-08,25,282
573,584306.78,crypto,2024-08-14,7,283
574,18066.04,transfer,2024-11-23,87,283
575,19753.75,card,2025-04-13,51,283
576,528920.06,crypto,2024-06-16,83,284
577,84428.56,card,2025-03-25,90,284
578,112369.76,card,2025-03-30,36,284
579,526624.91,crypto,2025-04-02,19,285
580,653545.92,transfer,2024-06-29,29,285
581,84428.56,transfer,2025-04-29,90,285
582,162820.26,crypto,2024-09-04,98,286
583,93517.95,card,2024-10-29,42,286
584,508150.09,transfer,2025-05-23,72,286
585,123374.72,card,2024-10-31,33,287
586,248163.37,card,2025-01-31,41,287
587,87085.26,crypto,2024-07-06,12,288
588,130314.66,card,2025-05-01,1,289
589,306230.08,crypto,2024-12-27,66,290
590,45771.33,card,2025-06-12,93,290
591,48493.44,card,2024-12-01,82,290
592,197290.2,card,2024-09-03,48,291
593,225095.3,crypto,2025-03-25,81,291
594,2781580.89,crypto,2024-07-04,25,292
595,196159.96,card,2025-03-20,18,293
596,283691.43,transfer,2024-12-12,38,293
597,26316.09,transfer,2025-03-16,43,294
598,135927.01,crypto,2024-06-25,54,294
599,282961.26,transfer,2025-02-02,52,294
600,140562.81,card,2024-10-09,16,295
601,197290.2,transfer,2024-08-21,48,295
602,106302.45,card,2025-05-12,94,296
603,113023.31,crypto,2025-04-16,9,297
604,653545.92,card,2024-07-12,29,298
605,193448.1,transfer,2025-04-26,74,299
606,105361.41,transfer,2024-08-07,56,299
607,653545.92,crypto,2025-05-08,29,300
608,508150.09,transfer,2025-02-12,72,300
609,582221.01,crypto,2024-11-02,102,301
610,93517.95,card,2024-06-16,42,301
611,130314.66,transfer,2024-06-24,1,302
612,526624.91,card,2024-12-30,19,303
613,41794.08,card,2025-02-06,32,304
614,266700.28,transfer,2024-09-26,40,304
615,28554.21,card,2025-01-19,89,305
616,248163.37,transfer,2024-08-14,41,305
617,45771.33,crypto,2024-11-06,93,306
618,164597.14,card,2024-12-13,5,306
619,2584288.57,crypto,2025-04-30,24,307
620,113612.53,transfer,2024-11-02,49,308
621,582221.01,card,2024-12-26,102,308
622,105361.41,crypto,2024-10-24,56,309
623,593439.83,transfer,2024-10-22,85,309
624,267592.08,transfer,2024-09-01,73,309
625,584306.78,transfer,2024-08-11,7,310
626,53753.65,crypto,2025-03-30,60,310
627,294288.93,card,2024-08-09,71,311
628,128419.88,card,2025-06-12,91,312
629,401956.89,transfer,2025-03-19,14,313
630,130116.12,crypto,2025-03-15,45,313
631,13680.06,transfer,2024-08-30,31,313
632,323911.36,crypto,2025-03-13,86,314
633,79500.76,card,2024-09-09,88,314
634,319991.44,card,2025-01-08,63,315
635,28861.21,crypto,2024-07-08,76,315
636,4492724.0,transfer,2024-08-27,20,316
637,410681.91,card,2024-11-27,95,316
638,182741.78,card,2024-10-15,96,317
639,196159.96,card,2025-02-15,18,317
640,329807.52,transfer,2025-03-09,39,317
641,702420.87,crypto,2024-11-23,4,318
642,383740.01,card,2025-06-01,67,318
643,225095.3,crypto,2025-05-27,81,318
644,526312.69,crypto,2024-09-16,3,319
645,93517.95,card,2024-12-10,42,320
646,179410.52,transfer,2024-12-16,75,320
647,319730.82,card,2024-09-14,70,321
648,130314.66,card,2025-05-31,1,322
649,112408.81,transfer,2024-06-25,55,322
650,520184.49,transfer,2024-10-01,62,323
651,92646.29,crypto,2024-08-31,11,324
652,140562.81,crypto,2024-07-30,16,325
