booking_id,seat_number,client_id,trip_id
261,2,54,81
262,3,54,81
263,4,54,81
264,4,55,112
265,5,55,112
266,6,55,112
267,7,55,112
268,1,55,85
269,4,55,47
270,1,58,84
271,1,58,111
272,1,59,29
273,2,59,29
274,1,60,53
275,2,60,53
276,3,60,53
277,4,60,53
278,1,60,75
279,2,60,75
280,3,60,75
281,4,60,75
282,5,61,103
283,6,61,103
284,3,61,98
285,4,61,98
286,5,62,41
287,4,63,96
288,5,63,96
289,6,63,96
290,5,63,72
291,2,64,64
292,3,64,64
293,4,64,64
294,5,64,64
295,2,65,84
296,7,65,96
297,1,66,91
298,2,66,91
299,3,66,91
300,1,66,105
301,2,66,105
302,3,66,105
303,4,66,105
304,1,67,79
305,2,67,79
306,3,67,79
307,6,68,44
308,1,68,35
309,2,68,35
310,3,68,35
311,1,69,67
312,2,69,67
313,6,70,37
314,7,71,37
315,8,71,37
316,1,72,107
317,6,72,46
318,7,72,46
319,8,72,46
320,9,72,46
321,1,73,9
322,2,73,9
323,3,73,9
324,4,73,9
325,2,74,85
326,3,74,85
327,4,74,85
328,6,74,28
329,5,75,9
330,3,75,65
331,4,75,65
332,5,75,65
333,1,76,57
334,2,76,57
335,3,76,57
336,5,77,59
337,6,77,59
338,7,77,59
339,2,77,80
340,3,77,80
341,4,77,80
342,1,78,73
343,2,79,77
344,1,80,24
345,2,80,24
346,3,80,24
347,4,80,24
348,6,80,61
349,5,80,61
350,4,80,61
351,4,81,57
352,5,82,58
353,6,82,58
354,7,82,58
355,8,82,58
356,5,82,7
357,6,82,7
358,7,82,7
359,3,83,11
360,5,83,40
361,6,83,40
362,5,83,105
363,3,84,67
364,4,84,67
365,1,84,56
366,2,84,56
367,2,85,54
368,3,85,54
369,4,85,54
370,5,85,54
371,4,85,101
372,7,86,40
373,5,88,98
374,2,89,88
375,3,89,88
376,4,89,88
377,5,89,88
378,7,90,22
379,4,91,43
380,5,91,43
381,2,92,73
382,3,92,73
383,4,92,91
384,6,92,60
385,1,93,104
386,2,93,104
387,3,93,104
388,4,93,104
389,5,94,81
390,6,94,81
391,1,94,1
392,2,94,1
393,3,94,1
394,3,94,5
395,4,94,5
396,5,94,5
397,6,94,5
398,3,96,78
399,2,96,78
400,4,96,78
401,8,97,42
402,9,97,42
403,5,97,26
404,1,98,51
405,2,98,51
406,3,98,77
407,4,98,77
408,5,98,77
409,6,98,77
410,4,98,100
411,5,98,100
412,6,98,100
413,7,98,100
414,5,99,94
415,3,100,56
416,4,100,30
417,5,100,30
418,6,100,30
419,5,100,38
420,6,101,64
421,7,103,60
422,8,103,60
423,9,103,60
424,6,104,88
425,7,104,88
426,5,104,24
427,4,105,79
428,5,105,85
429,6,105,85
430,4,106,45
431,5,106,45
432,6,106,45
433,4,106,99
434,5,106,99
435,9,106,90
436,10,106,90
437,1,107,86
438,2,107,86
439,3,107,86
440,5,107,80
441,1,108,4
442,2,108,4
443,2,108,8
444,3,108,8
445,8,110,59
446,9,110,59
447,10,110,59
448,3,110,95
449,1,111,62
450,2,111,62
451,3,111,62
452,4,111,62
453,1,111,17
454,2,111,17
455,3,111,17
456,4,112,66
457,5,112,66
458,6,112,66
459,7,112,66
460,1,114,16
461,2,114,16
462,1,115,82
463,2,115,82
464,9,116,85
465,7,116,85
466,8,116,85
467,1,116,25
468,2,116,25
469,3,116,25
470,5,117,67
471,6,117,67
472,7,117,67
473,3,118,29
474,4,118,29
475,5,118,29
476,6,118,29
477,8,119,88
478,9,119,88
479,10,119,88
480,5,120,57
481,6,120,57
482,2,120,89
483,5,123,86
484,4,123,86
485,7,123,87
486,6,123,87
487,4,123,50
488,6,125,75
489,5,125,75
490,10,125,46
491,1,125,15
492,10,126,37
493,11,126,37
494,9,126,37
495,6,127,65
496,7,127,65
497,8,127,65
498,6,127,94
499,7,127,94
500,8,127,94
501,9,127,94
502,9,128,65
503,10,128,65
504,11,128,65
505,3,128,39
506,5,129,53
507,6,129,53
508,7,129,53
509,8,132,22
510,9,132,22
511,1,133,20
512,2,133,20
513,3,133,20
514,8,134,40
515,3,134,89
516,4,134,89
517,7,135,29
518,4,136,20
519,5,136,20
520,6,136,20
521,6,136,99
522,9,138,40
523,8,139,53
524,9,139,53
525,10,139,53
526,2,141,55
527,3,141,55
528,4,141,55
529,5,141,55
530,3,143,51
531,4,143,51
532,5,143,51
533,4,144,39
534,5,144,39
535,6,144,39
536,7,145,77
537,7,145,103
538,8,145,103
539,9,145,103
540,10,145,103
541,4,146,35
542,5,146,35
543,6,146,35
544,3,147,23
545,4,147,23
546,5,147,23
547,6,147,23
548,7,148,20
549,8,148,20
550,9,148,20
551,6,149,80
552,7,149,80
553,8,149,80
554,3,150,102
555,4,150,102
556,9,151,80
557,4,151,11
558,4,152,2
559,5,152,2
560,6,152,2
561,7,153,23
562,8,153,23
563,9,153,23
564,10,153,23
565,5,153,19
566,6,153,19
567,2,154,111
568,3,154,111
569,3,155,16
570,4,155,16
571,5,155,62
572,6,155,62
573,10,156,94
574,10,156,40
575,11,156,40
576,6,157,105
577,3,157,82
578,4,157,82
579,5,157,82
580,6,157,82
581,4,157,17
582,6,157,17
583,5,157,17
584,9,159,67
585,8,159,67
586,5,160,11
587,6,160,11
588,7,160,11
589,8,160,11
590,5,161,91
591,3,161,76
592,4,161,76
593,5,161,76
594,6,161,76
595,6,164,55
596,7,164,55
597,8,164,55
598,9,164,55
599,4,164,1
600,3,165,4
601,4,165,4
602,5,165,4
603,6,165,4
604,7,165,39
605,8,165,39
606,9,165,39
607,3,166,84
608,4,166,84
609,5,166,84
610,6,166,84
611,3,168,6
612,3,170,108
613,4,170,108
614,5,170,108
615,7,171,35
616,8,171,35
617,7,171,105
618,2,173,107
619,11,174,46
620,7,176,4
621,8,176,4
622,9,176,4
623,10,176,4
624,4,177,33
625,1,178,34
626,2,180,15
627,3,180,15
628,4,180,15
629,5,180,15
630,9,181,35
631,10,181,35
632,11,181,35
633,4,182,111
634,5,182,111
635,6,182,111
636,5,183,101
637,6,183,101
638,7,183,101
639,8,183,101
640,10,185,55
641,8,187,100
642,9,187,100
643,10,187,100
644,11,187,100
645,6,188,9
646,7,188,9
647,8,188,9
648,9,188,9
649,1,191,13
650,2,191,13
651,3,191,13
652,5,193,104
653,6,193,104
654,4,193,6
655,5,193,6
656,6,195,98
657,2,198,32
658,3,198,32
659,5,198,16
660,6,198,16
661,4,199,56
662,1,201,10
663,2,201,10
664,4,201,32
665,6,202,26
666,3,204,10
667,4,204,10
668,7,204,16
669,8,204,16
670,9,204,16
671,10,204,16
672,12,205,100
673,11,205,103
674,7,206,98
675,8,206,98
676,9,206,98
677,10,206,98
678,9,207,11
679,10,207,11
680,5,207,79
681,3,211,27
682,12,211,35
683,5,211,33
684,1,215,21
685,8,218,66
686,9,222,66
687,6,222,25
688,5,222,25
689,4,222,25
690,1,223,36
691,2,223,36
692,3,223,36
693,4,224,52
694,7,225,26
695,8,225,26
696,9,225,26
697,10,225,26
698,4,226,13
699,11,227,4
700,12,229,103
701,4,230,110
702,5,230,1
703,6,230,1
704,10,231,66
705,1,232,92
706,2,232,92
707,1,233,97
708,2,233,97
709,3,233,97
710,5,234,52
711,4,234,8
712,5,234,8
713,4,235,95
714,6,236,6
715,7,236,6
716,6,242,15
717,7,244,15
718,8,244,15
719,9,244,15
720,10,244,15
721,6,245,13
722,5,245,13
723,7,245,13
724,5,248,110
725,6,248,110
726,6,257,91
727,6,259,33
728,4,259,27
729,11,261,98
730,12,261,98
731,10,262,101
732,9,262,101
733,6,264,8
734,7,264,8
735,8,264,8
736,8,266,6
737,7,272,5
738,8,272,5
739,9,272,5
740,11,283,94
741,9,283,58
742,10,283,58
743,5,286,27
744,6,286,27
745,7,287,91
746,8,287,91
747,11,288,16
748,10,289,6
749,9,289,6
750,10,292,39
751,6,295,108
752,7,295,108
753,6,296,51
754,5,296,10
755,7,296,10
756,6,296,10
757,9,299,91
758,10,299,91
759,4,302,73
760,5,302,73
761,3,303,107
762,4,303,107
763,12,308,88
764,11,308,88
765,11,309,91
766,12,309,91
767,10,315,60
768,11,315,60
769,5,315,89
770,6,315,89
771,7,315,89
772,8,315,89
773,3,317,92
774,4,317,92
775,11,319,39
776,6,320,52
777,7,320,52
778,8,320,52
779,1,332,18
780,2,332,18
781,3,332,18
782,1,344,3
783,2,344,3
784,5,346,92
785,6,346,92
786,4,352,18
787,5,352,18
788,6,352,18
789,9,354,52
790,4,358,97
791,5,358,97
792,6,358,97
793,7,358,97
794,5,361,107
795,9,364,89
796,2,367,34
797,3,367,34
798,4,367,34
799,5,367,34
800,4,367,36
801,7,369,92
802,11,373,66
803,2,376,21
804,9,381,8
805,10,381,8
806,11,381,8
807,3,382,21
808,10,389,89
809,11,389,89
810,3,393,3
811,5,400,36
812,6,401,107
813,10,410,5
814,6,413,73
815,8,420,97
816,9,420,97
817,6,451,34
818,7,451,34
819,8,451,34
820,9,451,34
821,4,468,3
822,4,492,21
823,5,492,21
824,10,540,34
825,11,540,34
826,8,550,108
827,9,550,108
828,10,556,108
829,11,556,108
830,12,609,34
