trip_id,trip_type_id,rocket_id,departure_date,return_date,delay_days,status,speed
29,10,13,2023-07-22,9999-01-01,0.0,Scheduled,610802641.6306088
30,11,20,2024-04-10,2024-05-04,0.0,Completed,46910127.65511883
31,11,20,2023-04-23,2023-05-20,0.0,Completed,616506299.0878502
32,11,20,2024-06-13,2024-07-03,2.0,Delayed,565521949.242521
33,12,18,2024-03-23,9999-01-01,4.0,Delayed,1057433399.512125
34,13,10,2023-03-01,2023-03-19,0.0,Completed,420253437.2464067
35,15,14,2024-02-22,2024-03-10,1.0,Delayed,1027599834.6422387
36,15,13,2023-01-07,2023-01-31,0.0,Scheduled,862012878.162994
37,15,18,2023-11-01,2023-11-16,0.0,Scheduled,1009053247.6470163
38,15,3,2023-03-23,2023-04-04,-3.0,Completed,709967015.9569652
39,15,2,2024-06-02,2024-06-08,0.0,Completed,390970679.54469895
40,16,18,2023-05-24,2023-06-07,0.0,Scheduled,977670060.7719322
41,16,7,2023-01-17,2023-01-27,7.0,Delayed,712990969.2273421
42,18,5,2023-08-04,2023-08-18,0.0,Completed,966835444.1708556
43,18,15,2023-10-22,2023-11-01,0.0,Completed,16386607.526855413
44,18,9,2023-10-07,2023-10-27,0.0,Scheduled,847677519.9381897
45,18,2,2024-04-26,2024-05-15,0.0,Scheduled,436658796.86120623
46,21,12,2023-09-10,2023-10-03,0.0,Scheduled,461995054.5041094
47,22,13,2023-04-10,2023-04-21,0.0,Scheduled,1001043450.5657384
48,23,12,2024-02-15,2024-02-26,0.0,Scheduled,606713289.1335168
49,23,18,2024-02-06,2024-02-15,0.0,Scheduled,554189291.26808
50,24,15,2023-03-24,2023-04-03,0.0,Scheduled,885629699.1238211
51,24,20,2024-08-22,2024-09-06,0.0,Completed,139101858.45154753
52,24,17,2024-08-03,2024-08-24,0.0,Completed,379982829.622383
53,24,4,2023-06-01,2023-06-21,0.0,Completed,254348617.1257268
54,24,17,2024-01-26,2024-02-07,0.0,Completed,495730987.725891
55,27,11,2024-06-24,9999-01-01,0.0,Completed,1012542984.7269702
56,31,9,2023-07-29,2023-08-07,0.0,Scheduled,42572397.39891801
57,31,5,2024-04-02,2024-04-25,0.0,Completed,260080450.6039713
58,31,3,2023-09-29,2023-10-25,0.0,Scheduled,878654768.279391
59,31,2,2023-08-26,2023-09-12,0.0,Completed,1011656916.64112
60,32,15,2024-04-22,2024-04-27,-1.0,Completed,774189025.1153804
61,32,11,2023-02-25,2023-03-13,0.0,Completed,249476607.82686353
62,32,7,2023-12-08,2024-01-02,0.0,Scheduled,861685823.8575507
63,32,2,2023-10-27,2023-11-03,0.0,Scheduled,761348346.0324843
64,33,12,2023-04-14,2023-05-01,0.0,Completed,379262887.02559835
65,33,9,2023-09-01,2023-09-26,0.0,Scheduled,422971739.5281659
66,34,3,2024-07-04,9999-01-01,0.0,Completed,622624287.0803767
67,35,15,2024-04-12,2024-04-17,0.0,Completed,668243414.7466936
68,35,15,2023-05-26,2023-06-25,0.0,Scheduled,58861175.83335619
69,35,13,2023-05-13,2023-06-05,0.0,Completed,685747018.623365
70,35,5,2023-03-04,2023-03-31,0.0,Completed,436263227.9335957
71,35,14,2023-07-30,2023-08-16,0.0,Scheduled,411099962.7762906
72,38,7,2023-08-01,2023-08-14,0.0,Completed,411866562.0004039
73,38,15,2023-08-13,2023-09-06,0.0,Scheduled,355028412.4280527
74,38,5,2023-10-14,2023-11-05,0.0,Scheduled,285700971.4527398
75,38,7,2024-01-27,2024-02-06,0.0,Scheduled,593452026.9509422
