cost_id,trip_id,description,amount
88,22,Logistics,112552.92
89,23,Fuel,1605348.51
90,23,Crew,1003342.82
91,23,Maintenance,802674.26
92,23,Logistics,602005.69
93,24,Fuel,1663258.54
94,24,Crew,1039536.59
95,24,Maintenance,831629.27
96,24,Logistics,623721.95
97,25,Fuel,492086.17
98,25,Crew,307553.86
99,25,Maintenance,246043.08
100,25,Logistics,184532.31
101,26,Fuel,320011.36
102,26,Crew,200007.1
103,26,Maintenance,160005.68
104,26,Logistics,120004.26
105,27,Fuel,1668755.09
106,27,Crew,1042971.93
107,27,Maintenance,834377.55
108,27,Logistics,625783.16
109,28,Fuel,1512806.71
110,28,Crew,945504.19
111,28,Maintenance,756403.35
112,28,Logistics,567302.51
113,29,Fuel,951792.86
114,29,Crew,594870.54
115,29,Maintenance,475896.43
116,29,Logistics,356922.32
117,30,Fuel,17446.47
118,30,Crew,10904.05
119,30,Maintenance,8723.24
120,30,Logistics,6542.43
121,31,Fuel,138638.75
122,31,Crew,86649.22
123,31,Maintenance,69319.37
124,31,Logistics,51989.53
125,32,Fuel,97664.17
126,32,Crew,61040.11
127,32,Maintenance,48832.09
128,32,Logistics,36624.06
129,33,Fuel,1637817.7
130,33,Crew,1023636.06
131,33,Maintenance,818908.85
132,33,Logistics,614181.64
133,34,Fuel,68895.84
134,34,Crew,43059.9
135,34,Maintenance,34447.92
136,34,Logistics,25835.94
137,35,Fuel,144963.43
138,35,Crew,90602.15
139,35,Maintenance,72481.72
140,35,Logistics,54361.29
141,36,Fuel,169686.21
142,36,Crew,106053.88
143,36,Maintenance,84843.11
144,36,Logistics,63632.33
145,37,Fuel,127042.93
146,37,Crew,79401.83
147,37,Maintenance,63521.47
148,37,Logistics,47641.1
149,38,Fuel,63052.22
150,38,Crew,39407.64
151,38,Maintenance,31526.11
152,38,Logistics,23644.58
153,39,Fuel,28815.93
154,39,Crew,18009.96
155,39,Maintenance,14407.96
156,39,Logistics,10805.97
157,40,Fuel,113919.08
158,40,Crew,71199.43
159,40,Maintenance,56959.54
160,40,Logistics,42719.66
161,41,Fuel,63557.71
162,41,Crew,39723.57
163,41,Maintenance,31778.85
164,41,Logistics,23834.14
165,42,Fuel,114754.15
166,42,Crew,71721.34
167,42,Maintenance,57377.07
168,42,Logistics,43032.81
169,43,Fuel,10058.49
170,43,Crew,6286.56
171,43,Maintenance,5029.25
172,43,Logistics,3771.93
173,44,Fuel,141003.27
174,44,Crew,88127.04
175,44,Maintenance,70501.63
176,44,Logistics,52876.23
177,45,Fuel,72517.25
178,45,Crew,45323.28
179,45,Maintenance,36258.63
180,45,Logistics,27193.97
181,46,Fuel,92406.81
182,46,Crew,57754.25
183,46,Maintenance,46203.4
184,46,Logistics,34652.55
185,47,Fuel,95368.15
186,47,Crew,59605.09
187,47,Maintenance,47684.08
188,47,Logistics,35763.06
189,48,Fuel,60055.14
190,48,Crew,37534.46
191,48,Maintenance,30027.57
192,48,Logistics,22520.68
193,49,Fuel,47105.56
194,49,Crew,29440.98
195,49,Maintenance,23552.78
196,49,Logistics,17664.59
197,50,Fuel,78816.36
198,50,Crew,49260.23
199,50,Maintenance,39408.18
200,50,Logistics,29556.14
201,51,Fuel,24824.53
202,51,Crew,15515.33
203,51,Maintenance,12412.27
204,51,Logistics,9309.2
205,52,Fuel,72083.63
206,52,Crew,45052.27
207,52,Maintenance,36041.82
208,52,Logistics,27031.36
209,53,Fuel,47867.95
210,53,Crew,29917.47
211,53,Maintenance,23933.97
212,53,Logistics,17950.48
213,54,Fuel,56486.57
214,54,Crew,35304.1
215,54,Maintenance,28243.28
216,54,Logistics,21182.46
217,55,Fuel,1568866.02
218,55,Crew,980541.27
219,55,Maintenance,784433.01
220,55,Logistics,588324.76
221,56,Fuel,13610.89
222,56,Crew,8506.81
223,56,Maintenance,6805.44
224,56,Logistics,5104.08
225,57,Fuel,54740.61
226,57,Crew,34212.88
227,57,Maintenance,27370.31
228,57,Logistics,20527.73
229,58,Fuel,186249.78
230,58,Crew,116406.12
231,58,Maintenance,93124.89
232,58,Logistics,69843.67
233,59,Fuel,140881.93
234,59,Crew,88051.2
235,59,Maintenance,70440.96
236,59,Logistics,52830.72
237,60,Fuel,38528.86
238,60,Crew,24080.54
239,60,Maintenance,19264.43
240,60,Logistics,14448.32
241,61,Fuel,41455.69
242,61,Crew,25909.8
243,61,Maintenance,20727.84
244,61,Logistics,15545.88
245,62,Fuel,176243.68
246,62,Crew,110152.3
247,62,Maintenance,88121.84
248,62,Logistics,66091.38
249,63,Fuel,49730.09
250,63,Crew,31081.3
251,63,Maintenance,24865.04
252,63,Logistics,18648.78
253,64,Fuel,60316.56
254,64,Crew,37697.85
255,64,Maintenance,30158.28
256,64,Logistics,22618.71
257,65,Fuel,90010.57
258,65,Crew,56256.61
259,65,Maintenance,45005.29
260,65,Logistics,33753.97
261,66,Fuel,948974.32
262,66,Crew,593108.95
263,66,Maintenance,474487.16
264,66,Logistics,355865.37
265,67,Fuel,34460.55
266,67,Crew,21537.84
267,67,Maintenance,17230.27
268,67,Logistics,12922.71
269,68,Fuel,24361.61
270,68,Crew,15226.01
271,68,Maintenance,12180.81
272,68,Logistics,9135.61
273,69,Fuel,131930.35
274,69,Crew,82456.47
275,69,Maintenance,65965.18
276,69,Logistics,49473.88
277,70,Fuel,101263.54
278,70,Crew,63289.71
279,70,Maintenance,50631.77
280,70,Logistics,37973.83
281,71,Fuel,62473.21
282,71,Crew,39045.76
283,71,Maintenance,31236.61
284,71,Logistics,23427.45
285,72,Fuel,49920.76
286,72,Crew,31200.47
287,72,Maintenance,24960.38
288,72,Logistics,18720.28
289,73,Fuel,76238.84
290,73,Crew,47649.27
291,73,Maintenance,38119.42
292,73,Logistics,28589.56
293,74,Fuel,59072.04
294,74,Crew,36920.02
295,74,Maintenance,29536.02
296,74,Logistics,22152.01
297,75,Fuel,56377.12
298,75,Crew,35235.7
299,75,Maintenance,28188.56
300,75,Logistics,21141.42
